STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,COMMENT_TS,UNIT_MULT,DATA_SOURCE,OBS_CONF,OBS_STATUS,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CUB,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Cuba,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.129,4.265,4.421,4.559,4.528,4.504,4.398,4.294,4.194,4.124,3.981,3.799,3.612,3.402,3.164,2.824,2.506,2.209,1.884,1.771,1.637,1.591,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,NRU,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Nauru,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.337,5.376,5.423,5.441,5.473,5.476,5.412,5.294,5.139,4.942,4.74,4.541,4.355,4.192,4.067,3.972,3.899,3.858,3.843,3.847,3.878,3.935,3.993,4.056,4.108,4.144,4.149,4.143,4.114,4.068,4.02,3.991,3.952,3.887,3.837,3.808,3.775,3.738,3.683,3.636,3.543,3.461,3.4,3.388,3.378,3.377,3.4,3.504,3.665,3.847,4.019,4.117,4.115,4.098,4.085,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379,3.331
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CHI,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Channel Islands,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.34,2.41,2.52,2.63,2.66,2.57,2.42,2.28,2.21,2.13,2.01,1.95,1.76,1.66,1.58,1.51,1.44,1.47,1.46,1.47,1.45,1.42,1.39,1.44,1.4,1.4,1.43,1.46,1.48,1.49,1.51,1.47,1.47,1.42,1.47,1.45,1.49,1.51,1.51,1.51,1.49,1.48,1.47,1.51,1.5,1.46,1.47,1.53,1.56,1.57,1.58,1.59,1.58,1.56,1.54,1.5,1.46,1.41,1.37,1.35,1.33,1.36,1.37,1.37
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LIC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Low income,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.421652032069284,6.3920611162794625,6.426547247603404,6.4699770226978774,6.479952065362325,6.499045580566542,6.54625162126953,6.616056493886367,6.619263900184876,6.634767330883243,6.649893565873273,6.650713612103368,6.680220070425618,6.62055800792068,6.603586361171665,6.6003870540366725,6.5843057538527034,6.585362135125257,6.596279447038084,6.608834360137295,6.60330762307818,6.595151337366417,6.564513811964415,6.537620838779351,6.512654188885242,6.491738258773069,6.470569473917522,6.442119350366773,6.406615601775884,6.370791278178078,6.338649745617802,6.302956145208422,6.2714525685226015,6.242304650141199,6.21087438666445,6.179679197624826,6.122611211255176,6.084254615787087,6.048587878437483,6.007818887778788,5.961038915761812,5.905045733920291,5.846895880652944,5.792082272525228,5.744071069294122,5.694737718312801,5.651908084056582,5.5978338902468865,5.557386508375244,5.515634114288357,5.45603302277218,5.3864255879549825,5.329424035157073,5.278389336944466,5.225366534727441,5.170994750471904,5.11031963151938,5.052670402856913,4.984162526783652,4.910471980591858,4.84223015704789,4.7767515286253905,4.713873630355201,4.650416023403535
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ECA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Europe & Central Asia (excluding high income),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.9418294487366436,3.9306878420081786,3.9162703596239523,3.8890276609293077,3.829172437464353,3.7754358418784975,3.7817705990291457,3.747940171073639,3.7015849385200292,3.668797936141966,3.6711199853249457,3.665251784496259,3.642305353541178,3.5723122934814135,3.530365104521839,3.4777141129163467,3.4218534932426556,3.344163771405252,3.287560618040859,3.2449630891227255,3.1979602931600564,3.1526636921503184,3.127749597609918,3.140611376913387,3.118855787308538,3.0701900452644733,3.068279553738043,3.0124241789841233,2.9423330908891647,2.8506905671478813,2.7477327322030813,2.6943745993324253,2.6072652663636613,2.5202563627328822,2.431067736463751,2.3679085220559486,2.264131542008455,2.2021522438935395,2.1518865847336253,2.080701897369665,2.0047415035136162,1.956820963634372,1.9260719897295657,1.927213270643991,1.9592280907033413,1.9516624017449087,1.985772747749063,2.0184419930599535,2.0658604997388346,2.059148763832741,2.04838130370044,2.036878780914431,2.086133045574652,2.1056000963471915,2.158994244956627,2.1434787226222625,2.1245480206035046,2.077557308735078,2.0716481533443383,2.058539272106266,2.0494818892778475,2.054122193256397,1.9984236538587201,1.984012232771246
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LSO,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Lesotho,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.784,5.785,5.787,5.776,5.765,5.772,5.756,5.745,5.725,5.704,5.698,5.696,5.694,5.688,5.753,5.825,5.871,5.848,5.823,5.789,5.746,5.694,5.632,5.56,5.478,5.401,5.317,5.222,5.104,4.964,4.813,4.681,4.541,4.365,4.21,4.125,4.058,3.982,3.815,3.67,3.605,3.63,3.682,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,SRB,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Serbia,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,2.155,2.133,2.109,2.084,2.067,2.057,2.041,2.02,2.005,1.986,1.973,1.96,1.952,1.94,1.93,1.923,1.913,1.901,1.889,1.875,1.863,1.852,1.842,1.832,1.814,1.8,1.778,1.749,1.72,1.685,1.649,1.612,1.573,1.544,1.505,1.468,1.436,1.398,1.37,1.354,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.52,1.59,1.61
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BFA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Burkina Faso,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.248,6.286,6.322,6.356,6.419,6.471,6.527,6.585,6.645,6.664,6.685,6.698,6.719,6.77,6.842,6.913,6.952,7.046,7.148,7.194,7.222,7.256,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.331,5.17,4.921,4.681,4.44,4.361,4.275,4.186
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,ARM,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Armenia,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.786,4.67,4.521,4.345,4.15,3.988,3.829,3.731,3.622,3.488,3.328,3.286,3.198,3.081,2.984,2.921,2.844,2.739,2.617,2.53,2.48,2.48,2.503,2.558,2.603,2.644,2.662,2.664,2.675,2.705,2.708,2.643,2.499,2.286,2.084,2.067,2.06,1.9,1.81,1.534,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BIH,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Bosnia and Herzegovina,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,3.963,3.888,3.805,3.7,3.6,3.53,3.394,3.219,3.076,2.954,2.791,2.749,2.672,2.539,2.454,2.389,2.314,2.197,2.081,1.993,1.98,2.024,2.052,2.049,2.015,1.96,1.909,1.879,1.849,1.792,1.786,1.782,1.758,1.729,1.698,1.669,1.652,1.686,1.561,1.366,1.282,1.23,1.231,1.219,1.221,1.203,1.18,1.19,1.21,1.267,1.26,1.209,1.252,1.278,1.262,1.322,1.36,1.419,1.504,1.509,1.515,1.49,1.481,1.486
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VIR,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Virgin Islands (U.S.),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.149,4.801,5.072,4.958,5.474,5.64,4.993,5.196,4.954,4.812,5.254,5.066,4.78,4.231,3.873,3.595,3.39,3.257,3.303,3.04,3.105,2.999,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,3.379,3.63,3.636,3.682,3.237,2.941,3.017,2.676,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.0,1.98
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,VEN,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Venezuela, RB","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.382,6.298,6.231,6.155,6.071,5.977,5.87,5.748,5.614,5.469,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.912,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,EAS,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,East Asia & Pacific,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.552018956377002,4.158860573551956,5.526641493376451,6.3884459757832115,5.863959088283661,5.819039433313695,5.567157319295788,5.322086603992671,5.73717146674616,5.523228674247154,5.457630942230147,5.096941746898703,4.814682341285644,4.546178269285707,4.141613425784464,3.720181119729183,3.4698725384486644,3.191509132460533,3.0811610340371938,3.0818211670235525,3.049551862252595,3.0505126818811603,3.1411607429309476,2.8500070215367197,2.842191819001256,2.8118927936378673,2.8221145123497005,2.8159697742287526,2.6581856280884737,2.621210654176636,2.6005398051729123,2.2219966710909076,2.1010666390845683,2.0277196268982673,1.975723870669309,1.9303983458481362,1.8931554559171153,1.8566862060985896,1.8278481225481835,1.814130309597312,1.8703013186966455,1.8139280158305162,1.8036084211982917,1.796595489035845,1.8122527039700282,1.8162016816230366,1.8344975959752594,1.8547344068262281,1.873871554433009,1.8781687721943705,1.860335781658213,1.855752874925329,1.938470056573335,1.8707970286389526,1.8990133724240574,1.834270868369407,1.8765898859301526,1.8701027953344644,1.6991575113317794,1.6621056301060033,1.4967263708088245,1.4167831912471407,1.3627281119040104,1.3355803032975075
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,LMC,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Lower middle income,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.219474165954344,6.203953407063334,6.248181141839481,6.259451818906394,6.256392915340164,6.222583548918301,6.175675793860313,6.137622622241983,6.098840418046481,6.049322699581277,6.010926946621036,5.972599320547419,5.918047140389796,5.859380442933717,5.791543017687796,5.70112378392107,5.641694152238319,5.550674280295842,5.467787822787836,5.400697190848062,5.356127458574463,5.28607131074764,5.21821493632249,5.15586667351098,5.089338982981836,4.995108555902341,4.921619758630513,4.822034693009941,4.728283004093218,4.6426508850552715,4.558531618265019,4.4672374350335415,4.366702175521229,4.271194958024086,4.183495509363373,4.097201466660829,4.0125345167772135,3.9371946363869856,3.861335794591426,3.7997790364154245,3.756975455904716,3.705358276132894,3.632158054650486,3.5573753785475484,3.4869621237803297,3.4164798050980503,3.3596785504789453,3.302182747205931,3.2603407455302174,3.2270818904867857,3.1709175010369037,3.117367355745192,3.0680825514484344,3.016671537854496,2.948031455423249,2.9274872646448213,2.889517429568663,2.819551826127484,2.7780838811951805,2.7201017266184624,2.662702658037116,2.6288400611742047,2.607211256434631,2.586009332729598
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TLA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Latin America & Caribbean (IDA & IBRD),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.946999890047088,5.932821942257503,5.917059690605078,5.887861476582411,5.830561987440475,5.746422773346137,5.65081409063592,5.545255967416405,5.438285891394583,5.340889243681024,5.245471394646874,5.151082196025051,5.049938445052714,4.95013892435626,4.834805354202785,4.733983915797588,4.6407173303478775,4.548494327380499,4.453656007050814,4.347606869292057,4.240992909122104,4.142964533775088,4.045063076222841,3.9455735992403604,3.8444763261036,3.7461529189196763,3.6543166814398527,3.5518421816591395,3.4579711357213045,3.377635652769436,3.3011508976650905,3.2290508514146627,3.1540041720229257,3.095129050528786,3.030718120198852,2.9672731569714426,2.8961172562835604,2.832750884737806,2.7736804849747254,2.7052498627497568,2.636338628061841,2.568190559605045,2.5045697639097604,2.443585262945423,2.4013658972513907,2.3624616062615056,2.3179847073086344,2.278253174828231,2.2487029186409653,2.2207431717687083,2.1923514780854796,2.171737671986774,2.1417705784467467,2.1196903069755133,2.102227690663371,2.070155624721003,2.018031652305308,1.9934211974985327,1.9742390717358744,1.9288419495637061,1.8688984194345446,1.8440953940432605,1.8220319074913676,1.8041419230078062
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,GRL,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Greenland,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.686,6.781,6.785,6.757,6.654,6.419,6.031,5.545,4.928,4.209,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0,2.09,2.0,2.08,2.019,1.82,1.818,1.769
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,THA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Thailand,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.325,6.324,6.331,6.342,6.309,6.258,6.182,6.077,5.928,5.704,5.452,5.253,5.077,4.845,4.598,4.364,4.119,3.865,3.617,3.451,3.293,3.127,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,2.036,2.008,1.967,1.928,1.888,1.865,1.845,1.815,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TEA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,East Asia & Pacific (IDA & IBRD),"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,4.853371522700275,4.397662930167264,6.066006972580666,7.120627341882431,6.495696759555805,6.438673770650245,6.205144538524977,5.8225193400829,6.332566215119921,6.070906717280274,5.982421619465722,5.543753830503005,5.216789059997873,4.905255540112102,4.446852868787008,3.9779376681961076,3.6993547682961134,3.378812109784111,3.25586664420461,3.2463612395736887,3.2113390261809376,3.2166145159408246,3.324957932655255,2.9936157021469825,2.994329987633853,2.965396417597393,2.9849437429144725,2.9800010123987377,2.7957873399705573,2.7620722130140605,2.7365524783924458,2.3000686062080304,2.161427152423737,2.0833604888313517,2.02136647597664,1.9759845264228364,1.9355915680207676,1.8980424306620745,1.872491487190817,1.8588013045567926,1.9170120298433722,1.8635943473840053,1.856258792134094,1.8507145756341503,1.8686900207545094,1.8765074760985547,1.8899951092995706,1.9071483864772298,1.9283048894977697,1.9351621376788644,1.9138046377006388,1.9055923091555196,1.992453356598625,1.9227632086036661,1.9531584360844407,1.87874321014974,1.9293889085883291,1.92683294089381,1.7392589287063516,1.70329191143946,1.524203429212158,1.4359018918690247,1.3803824728806742,1.3561934988665565
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Central African Republic,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,5.948,5.958,5.97,5.985,6.005,6.028,6.057,6.076,6.101,6.063,6.027,5.993,5.959,5.925,5.899,5.877,5.936,5.986,6.039,6.09,6.13,6.167,6.16,6.151,6.138,6.119,6.106,6.12,6.098,6.073,6.049,6.03,5.964,5.926,5.919,5.943,5.963,5.924,5.889,5.875,5.851,5.807,5.785,5.799,5.784,5.812,5.84,5.867,5.902,5.936,5.963,6.009,6.047,6.075,6.099,6.126,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BWA,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Botswana,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.595,6.564,6.536,6.578,6.613,6.604,6.606,6.598,6.582,6.559,6.55,6.544,6.563,6.587,6.614,6.613,6.599,6.543,6.479,6.395,6.292,6.163,5.97,5.785,5.625,5.482,5.332,5.104,4.878,4.666,4.509,4.365,4.255,4.152,4.021,3.792,3.573,3.431,3.362,3.313,3.294,3.248,3.175,3.106,3.063,3.082,3.114,3.127,3.131,3.133,3.135,3.103,3.07,3.045,3.027,3.008,2.99,2.969,2.941,2.906,2.861,2.827,2.785,2.732
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,YEM,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,"Yemen, Rep.","Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,7.988,8.0,8.01,8.028,8.071,8.101,8.142,8.174,8.191,8.216,8.234,8.26,8.273,8.29,8.326,8.373,8.423,8.466,8.501,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.004,6.82,6.639,6.489,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,TUR,WB_WDI_SP_DYN_TFRT_IN,_T,_T,_T,BR_W,_Z,_Z,_Z,_Z,COUNT,2,WB_WDI,P1Y,"Fertility rate, total (births per woman)",0,WB_WDI,PU,A,Annual,Türkiye,"Fertility rate, total (births per woman)",Total,All age ranges or no breakdown by age,Total,Births per woman,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Count (Integer),Two,World Development Indicators (WDI),Annual,Units,Normal value,Public,6.383,6.419,6.382,6.339,6.291,6.22,6.152,6.057,5.962,5.872,5.775,5.671,5.548,5.41,5.243,5.087,4.931,4.784,4.691,4.579,4.453,4.351,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,3.003,2.939,2.916,2.874,2.835,2.779,2.744,2.707,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2.0,1.89,1.77,1.71,1.63,1.51
